No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
1, 0101001,SMK NEGERI 1,20100143,N,300,74.17,52.68,43.65,77.44,"61,99",01,01,001
2, 0101002,SMK NEGERI 34,20100166,N,180,71.87,51.86,42.25,73.86,"59,96",01,01,002
3, 0101003,SMK NEGERI 39,20100168,N,200,75.86,55.67,49.54,72.84,"63,48",01,01,003
4, 0101004,SMK NEGERI 54,20100156,N,162,70.19,45.74,41.42,72.69,"57,51",01,01,004
5, 0101006,SMK KAMPUNG JAWA,20100105,S,92,59.78,33.72,28.91,68.57,"47,75",01,01,006
6, 0101007,SMK KATOLIK STRADA,20107258,S,110,65.85,45.96,36.98,72.85,"55,41",01,01,007
7, 0101008,SMK MUHAMMADIYAH 1,20100115,S,241,61.3,35.63,29.21,66.28,"48,11",01,01,008
8, 0101009,SMK PONCOL,20100307,S,74,60.27,32.38,30.81,65.98,"47,36",01,01,009
9, 0101011,SMK SINT JOSEPH,20100110,S,11,65.82,49.27,40.45,65.7,"55,31",01,01,011
10, 0101012,SMK TAMAN SISWA 2,20100296,S,234,62.74,36.53,30.11,68,"49,35",01,01,012
11, 0101013,SMK AT TAQWA,20100131,S,89,64.74,36.25,29.72,73.33,"51,01",01,01,013
12, 0101014,SMK BUNDA MULIA 1,20107252,S,157,75.8,73.34,61.67,79.28,"72,52",01,01,014
13, 0101015,SMK NEGERI 2,20100161,N,204,76.29,58.21,51.85,82.54,"67,22",01,01,015
14, 0101016,SMK NEGERI 3,20100164,N,166,79.1,62,62.92,83.94,"71,99",01,01,016
15, 0101017,SMK NEGERI 14,20100158,N,264,78.92,60.99,60.16,87.1,"71,79",01,01,017
16, 0101018,SMK NEGERI 16,20100159,N,188,78.72,62.36,61.72,85.6,"72,10",01,01,018
17, 0101019,SMK NEGERI 19,20100160,N,187,78.95,63.5,63.76,82.49,"72,18",01,01,019
18, 0101020,SMK NEGERI 21,20100162,N,171,77.59,55.08,57.54,82.5,"68,18",01,01,020
19, 0101021,SMK NEGERI 31,20100165,N,162,75.43,53.77,52.61,84.34,"66,54",01,01,021
20, 0101022,SMK NEGERI 44,20100157,N,184,77.3,54.02,53.42,83.23,"66,99",01,01,022
21, 0101023,SMK AL IRSYAD,20100119,S,69,58.58,33.3,26.49,66.23,"46,15",01,01,023
22, 0101024,SMK AL MAKMUR,20100306,S,32,61.56,32.56,28.91,74.82,"49,46",01,01,024
23, 0101025,SMK AL. IHSAN,20100140,S,64,62.22,32.94,30.31,69.77,"48,81",01,01,025
24, 0101028,SMK FRANSISKUS 2,20100139,S,15,64.13,51.2,49.17,74.15,"59,66",01,01,028
25, 0101029,SMK JAKARTA DUA,20100117,S,129,64.48,34.73,33.8,72.97,"51,50",01,01,029
26, 0101030,SMK JAKARTA PUSAT I,20100108,S,193,68.35,41.84,38.76,75.42,"56,09",01,01,030
27, 0101033,SMK K. BETHEL,20100132,S,31,73.03,59.87,41.13,77.8,"62,96",01,01,033
28, 0101035,SMK KSATRYA,20100114,S,124,62.52,37.1,28,73.06,"50,17",01,01,035
29, 0101036,SMK MUHAMMADIYAH 2,20100142,S,40,62.3,39.85,30.31,72.42,"51,22",01,01,036
30, 0101037,SMK MUHAMMADIYAH 5,20108509,S,98,61,35.78,28.37,70.02,"48,79",01,01,037
31, 0101038,SMK MUHAMMADIYAH 10,20100116,S,24,59.33,36.42,25.73,64.98,"46,62",01,01,038
32, 0101039,SMK MUHAMMADIYAH 11,20100141,S,114,62.51,37.26,30.61,72.25,"50,66",01,01,039
33, 0101041,SMK PGRI 4,20100153,S,115,62.31,37.58,29.15,72.08,"50,28",01,01,041
34, 0101044,SMK PGRI 31,20100151,S,188,62.67,37.77,30.28,75.46,"51,55",01,01,044
35, 0101045,SMK PGRI 34,20100152,S,55,63.13,30.11,26.05,75.67,"48,74",01,01,045
36, 0101046,SMK PSKD I,20100282,S,38,62.63,52.79,37.24,76.23,"57,22",01,01,046
37, 0101047,SMK SAID NAUM,20100118,S,92,65.59,38.07,30.27,71.48,"51,35",01,01,047
38, 0101048,SMK SAINT JOHN,20100298,S,18,78,75.44,59.86,75.92,"72,31",01,01,048
39, 0101049,SMK STRADA I,20100303,S,115,76.45,63.46,58,76.18,"68,52",01,01,049
40, 0101051,SMK ST. PAULUS,20100301,S,27,70.89,50.52,47.87,75.67,"61,24",01,01,051
41, 0101052,SMK TAMAN SISWA 1,20100294,S,275,63.77,38.1,30.8,73.4,"51,52",01,01,052
42, 0101053,SMK TAMAN SISWA 3,20100295,S,72,58.86,36,27.01,67.26,"47,28",01,01,053
43, 0101054,SMK TUNAS HARAPAN,20107259,S,64,66,39.47,31.05,74.48,"52,75",01,01,054
44, 0101056,SMK YAPERMAS,20100286,S,139,61.35,38.27,27.18,70.45,"49,31",01,01,056
45, 0101058,SMK YP.IPPI,20100288,S,511,61.6,35.78,27.71,73.8,"49,72",01,01,058
46, 0101061,SMK REX MUNDI,20108514,S,48,77.46,74.58,56.67,81.19,"72,48",01,01,061
47, 0101062,SMK NEGERI 27,20100163,N,348,73.87,60.93,46.88,81.09,"65,69",01,01,062
