No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
1, 0101001,SMA NEGERI 68,20100199,N,182,82.6,78.87,69.3,66.03,79.31,77.85,-,01,01,001
2, 0101002,SMA FRANSISKUS I,20100489,S,9,74.22,66.22,35,37.5,39.17,45,-,01,01,002
3, 0101003,SMA MUHAMMADIYAH 16,20100183,S,27,56,44.81,24.17,27.5,30,32.14,-,01,01,003
4, 0101004,SMA MUHAMMADIYAH I,20100195,S,35,69.49,56,28.36,34.22,32.5,40,-,01,01,004
5, 0101006,SMA PERGURUAN ADVENT SALEMBA,20100175,S,23,77.74,71.3,47.5,47.08,37.5,59.75,-,01,01,006
6, 0101007,SMA PERGURUAN ADVENT I,20108498,S,45,69.38,67.2,35.11,39.64,40,47.38,-,01,01,007
7, 0101008,SMA PSKD 1,20100490,S,12,74.83,66.5,31.46,34.17,0,42.92,-,01,01,008
8, 0101009,SMA PSKD 3,20100483,S,7,66,64.86,27.5,35.83,0,30.63,-,01,01,009
9, 0101012,SMA NEGERI 5,20100210,N,144,77.82,71.22,50.75,48.35,63.67,59.5,-,01,01,012
10, 0101013,SMA NEGERI 27,20100223,N,108,75.13,66.89,43.33,46.96,56.25,52.39,-,01,01,013
11, 0101014,SMA NEGERI 30,20100224,N,139,79.7,74.17,57.01,50.28,62.14,60.81,-,01,01,014
12, 0101015,SMA NEGERI 77,20100201,N,108,83.37,79.48,75.63,66.35,70.1,73.35,-,01,01,015
13, 0101020,SMA KRISTEN KANAAN,20100189,S,39,76.46,75.74,49.94,51.88,76.25,64.8,-,01,01,020
14, 0101021,SMA KARTINI 1,20100185,S,29,63.93,58.69,28.1,30,22.5,39.17,-,01,01,021
15, 0101022,SMA KRISTEN 3 BPK PENABUR,20100187,S,137,83.87,79.75,82.97,77.92,85.96,77.99,-,01,01,022
16, 0101025,SMA MUHAMMADIYAH 2,20100182,S,40,62.6,52.05,29.31,30,41.25,39.9,-,01,01,025
17, 0101026,SMA PASKALIS,20100173,S,20,68.7,65.1,42,50,0,57.5,-,01,01,026
18, 0101027,SMA PERGURUAN KSATRYA,20100193,S,25,70.64,50.24,32.2,32.92,43.33,45.47,-,01,01,027
19, 0101032,SMA TAMAN MADYA 1,20100181,S,30,67.47,52.27,29.58,36.94,49.17,56.81,-,01,01,032
20, 0101033,SMA TAMAN MADYA 5,20100196,S,18,62.44,47.67,25.28,33.33,0,0,-,01,01,033
21, 0101038,SMA NEGERI 1,20100216,N,144,81.56,80.94,64.22,56.67,66.88,67.3,-,01,01,038
22, 0101039,SMA NEGERI 10,20100217,N,70,76.66,68.86,44.07,44.3,50.74,62.23,-,01,01,039
23, 0101040,SMA NEGERI 20,20100218,N,72,74.28,63.72,42.29,42.68,50.91,51.63,-,01,01,040
24, 0101041,SMA ATTAQWA,20100484,S,36,61.28,49,28.19,0,31.46,40.1,-,01,01,041
25, 0101042,SMA BUDI MULIA,20107249,S,101,80.4,74.06,57.13,57.66,62.43,62.78,-,01,01,042
26, 0101043,SMA KRISTEN 2 BPK PENABUR,20100186,S,61,80.82,76.75,69.14,64.33,68.86,72.81,-,01,01,043
27, 0101044,SMA KRISTEN KARUNIA,20100190,S,5,76.4,79.2,65.5,72.5,55,73.33,-,01,01,044
28, 0101048,SMA SANTA URSULA,20108383,S,102,85.41,84.27,82.23,76.86,82.7,88.17,-,01,01,048
29, 0101050,SMA NEGERI 4,20100211,N,108,78.81,71.52,49.84,47.88,47.05,65.8,-,01,01,050
30, 0101051,SMA NEGERI 7,20100200,N,104,75.21,68.63,39.71,39.91,52.05,50.93,-,01,01,051
31, 0101052,SMA NEGERI 24,20100219,N,104,74.21,71.12,39.83,39.89,48.18,53.14,-,01,01,052
32, 0101053,SMA NEGERI 25,20100221,N,71,77.18,67.75,46.09,45.8,51.73,63.75,-,01,01,053
33, 0101054,SMA NEGERI 35,20100212,N,90,79.27,76.07,54.67,61.13,63.65,65.29,-,01,01,054
34, 0101055,SMA BUNDA MULIA,20100486,S,62,79.42,74.77,57.1,52.9,71.11,73.68,-,01,01,055
35, 0101058,SMA YP. IPPI PETOJO,20100215,S,43,69.67,48.7,26.92,36.75,40,46.45,-,01,01,058
36, 0101060,SMA KANISIUS,20100170,S,155,83.88,85.41,81.37,79.76,88.24,85,-,01,01,060
37, 0101062,SMA KRISTEN BETHEL,20100188,S,10,79.8,61.8,34.75,27.5,65,52.86,-,01,01,062
38, 0101063,SMA MUHAMMADIYAH 14,20100184,S,5,61.6,44.4,24.5,0,29.5,0,-,01,01,063
39, 0101067,SMA SAID NAUM,20108502,S,22,71.64,51.55,25.11,32.5,40.36,38.93,-,01,01,067
40, 0101068,SMA SANTO PAULUS,20100179,S,13,69.08,68.15,41.92,45,50,52.5,-,01,01,068
41, 0101070,SMA ST. BELLARMINUS,20108507,S,24,81.33,73.08,46.67,62.5,66.25,65.38,-,01,01,070
42, 0101071,SMA SUNDA KELAPA,20100180,S,17,64.82,58.71,33.38,40.42,0,41.82,-,01,01,071
43, 0101072,SMA TARSISIUS I,20100197,S,43,80.93,76.23,50.12,52.74,55.75,62.29,-,01,01,072
44, 0101073,SMA SANTA THERESIA,20100198,S,117,81.06,78.8,64.51,63.28,77.4,75.98,-,01,01,073
45, 0101076,SMA KRISTEN KETAPANG I,20100191,S,29,82.07,81.24,70.34,67.78,79.75,71.75,-,01,01,076
46, 0101077,SMA MAHATMA GANDHI SCHOOL,20100194,S,38,78.21,84.37,67.5,71.25,64.58,71.08,-,01,01,077
47, 0101079,SMA UNIVERSAL,20107251,S,27,79.04,80.59,73.24,66.43,79.11,76.25,-,01,01,079
48, 0101080,SMA HATI SUCI,20108501,S,9,78.44,70.44,50.56,87.5,62.5,65.83,-,01,01,080
